"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"699","<=50K","Female","Not-United-States",30,"Not-Married",13,"Private","Prof-specialty",40
"700","<=50K","Female","United-States",19,"Not-Married",9,"Private","Sales",20
"701","<=50K","Male","United-States",36,"Not-Married",13,"Government","Prof-specialty",50
"702","<=50K","Female","Not-United-States",31,"Not-Married",13,"Private","Sales",40
"703","<=50K","Male","United-States",21,"Not-Married",10,"Private","Handlers-cleaners",30
"704","<=50K","Male","United-States",31,"Married",10,"Self-Employed","Craft-repair",40
"705",">50K","Female","United-States",46,"Not-Married",16,"Private","Prof-specialty",65
"706",">50K","Female","United-States",44,"Not-Married",13,"Private","Exec-managerial",50
"710","<=50K","Male","United-States",18,"Not-Married",7,"Private","Other-service",25
"711","<=50K","Male","United-States",28,"Married",13,"Private","Prof-specialty",40
"714","<=50K","Male","United-States",40,"Married",11,"Private","Tech-support",40
"715","<=50K","Female","Not-United-States",36,"Not-Married",13,"Government","Adm-clerical",35
"718","<=50K","Female","United-States",19,"Not-Married",9,"Government","Tech-support",40
"719","<=50K","Female","United-States",22,"Not-Married",10,"Private","Sales",15
"725",">50K","Male","United-States",42,"Married",13,"Private","Exec-managerial",45
"727","<=50K","Female","United-States",44,"Married",9,"Private","Sales",40
"728","<=50K","Female","United-States",20,"Not-Married",10,"Private","Other-service",20
"731","<=50K","Female","United-States",23,"Not-Married",10,"Private","Other-service",24
"733","<=50K","Male","United-States",26,"Married",11,"Private","Adm-clerical",45
"734","<=50K","Female","United-States",25,"Not-Married",11,"Private","Other-service",15
"736","<=50K","Male","United-States",35,"Married",10,"Private","Craft-repair",40
"738","<=50K","Male","United-States",43,"Married",13,"Government","Prof-specialty",50
"741","<=50K","Female","United-States",19,"Not-Married",10,"Private","Other-service",25
"742","<=50K","Male","United-States",55,"Married",9,"Self-Employed","Transport-moving",72
"743",">50K","Female","United-States",42,"Not-Married",14,"Private","Exec-managerial",50
"744","<=50K","Male","United-States",26,"Not-Married",11,"Private","Tech-support",40
"745","<=50K","Male","United-States",17,"Not-Married",8,"Private","Handlers-cleaners",20
"746",">50K","Female","United-States",42,"Married",13,"Government","Prof-specialty",40
"750","<=50K","Male","United-States",46,"Married",13,"Government","Prof-specialty",37
"751",">50K","Male","United-States",29,"Married",13,"Government","Exec-managerial",40
"752","<=50K","Male","United-States",22,"Not-Married",13,"Private","Prof-specialty",20
"753","<=50K","Male","United-States",58,"Married",6,"Self-Employed","Craft-repair",40
"754","<=50K","Male","United-States",23,"Not-Married",9,"Private","Transport-moving",50
"755","<=50K","Male","United-States",39,"Not-Married",9,"Private","Handlers-cleaners",40
"756","<=50K","Male","United-States",27,"Not-Married",11,"Private","Craft-repair",38
"758","<=50K","Female","United-States",33,"Not-Married",13,"Government","Prof-specialty",45
"759",">50K","Female","United-States",46,"Married",9,"Government","Adm-clerical",40
"761","<=50K","Female","United-States",36,"Not-Married",9,"Private","Other-service",18
"762",">50K","Female","United-States",59,"Married",9,"Government","Adm-clerical",38
"766","<=50K","Female","United-States",32,"Not-Married",6,"Private","Other-service",42
"768","<=50K","Female","Not-United-States",22,"Married",10,"Private","Sales",30
"769","<=50K","Female","United-States",47,"Not-Married",13,"Self-Employed","Sales",50
"770","<=50K","Male","United-States",32,"Not-Married",9,"Private","Machine-op-inspct",40
"771","<=50K","Female","United-States",26,"Not-Married",10,"Private","Farming-fishing",38
"772","<=50K","Male","Not-United-States",37,"Not-Married",3,"Private","Farming-fishing",32
"774",">50K","Female","United-States",37,"Married",11,"Private","Tech-support",24
"776","<=50K","Male","United-States",23,"Not-Married",11,"Government","Tech-support",56
"777","<=50K","Female","United-States",36,"Not-Married",10,"Private","Adm-clerical",40
"780","<=50K","Male","United-States",54,"Not-Married",10,"Private","Tech-support",40
"781","<=50K","Male","Not-United-States",43,"Married",10,"Government","Craft-repair",40
"782","<=50K","Female","United-States",28,"Not-Married",11,"Private","Machine-op-inspct",42
"787","<=50K","Male","United-States",61,"Married",9,"Self-Employed","Farming-fishing",50
"788","<=50K","Male","United-States",18,"Not-Married",8,"Private","Machine-op-inspct",30
"790","<=50K","Female","United-States",21,"Not-Married",9,"Other/Unknown","?",40
"792","<=50K","Male","United-States",41,"Married",13,"Self-Employed","Tech-support",40
"793","<=50K","Male","United-States",18,"Not-Married",10,"Other/Unknown","?",33
"794","<=50K","Female","United-States",23,"Not-Married",9,"Private","Sales",40
"795",">50K","Male","United-States",60,"Married",9,"Private","Transport-moving",60
"799",">50K","Male","United-States",46,"Not-Married",14,"Private","Tech-support",35
"803","<=50K","Male","United-States",68,"Not-Married",7,"Self-Employed","Farming-fishing",20
"804","<=50K","Female","United-States",31,"Not-Married",9,"Private","Adm-clerical",38
"805","<=50K","Female","United-States",17,"Not-Married",7,"Private","Sales",20
"807","<=50K","Male","United-States",50,"Married",14,"Other/Unknown","?",40
"810","<=50K","Male","United-States",20,"Not-Married",9,"Private","Transport-moving",30
"811","<=50K","Female","United-States",30,"Not-Married",9,"Private","Other-service",36
"815","<=50K","Male","United-States",17,"Not-Married",6,"Private","Farming-fishing",20
"816","<=50K","Female","Not-United-States",47,"Married",9,"Self-Employed","Other-service",75
"817","<=50K","Female","United-States",41,"Not-Married",11,"Private","Prof-specialty",60
"818",">50K","Male","United-States",56,"Married",10,"Private","Craft-repair",50
"820",">50K","Male","United-States",47,"Married",9,"Private","Transport-moving",50
"822","<=50K","Female","United-States",31,"Not-Married",14,"Private","Prof-specialty",46
"823","<=50K","Male","United-States",29,"Not-Married",11,"Private","Tech-support",40
"824","<=50K","Female","United-States",30,"Not-Married",9,"Private","Adm-clerical",40
"825","<=50K","Male","United-States",32,"Married",9,"Private","Exec-managerial",60
"827","<=50K","Female","United-States",62,"Not-Married",9,"Private","Other-service",40
"828","<=50K","Female","United-States",39,"Not-Married",9,"Private","Machine-op-inspct",24
"830","<=50K","Male","United-States",24,"Not-Married",13,"Self-Employed","Sales",40
"832",">50K","Female","United-States",53,"Married",10,"Private","Adm-clerical",40
"835","<=50K","Female","United-States",72,"Not-Married",7,"Other/Unknown","?",24
"836","<=50K","Male","United-States",55,"Married",9,"Private","Machine-op-inspct",40
"837","<=50K","Male","United-States",25,"Not-Married",9,"Private","Adm-clerical",40
"838",">50K","Female","United-States",41,"Not-Married",13,"Private","Prof-specialty",50
"840","<=50K","Male","United-States",63,"Not-Married",9,"Private","Farming-fishing",6
"841","<=50K","Male","United-States",17,"Not-Married",7,"Private","Sales",20
"842","<=50K","Male","United-States",35,"Married",10,"Private","Craft-repair",50
"843",">50K","Male","United-States",51,"Married",10,"Private","Prof-specialty",40
"844","<=50K","Female","United-States",62,"Not-Married",13,"Government","Prof-specialty",48
"845",">50K","Male","United-States",55,"Married",9,"Private","Craft-repair",40
"846","<=50K","Male","United-States",43,"Not-Married",10,"Private","Prof-specialty",40
"847","<=50K","Female","United-States",40,"Not-Married",9,"Government","Other-service",50
"848",">50K","Male","United-States",37,"Married",13,"Private","Exec-managerial",45
"851",">50K","Female","United-States",61,"Not-Married",14,"Private","Prof-specialty",40
"852","<=50K","Female","United-States",26,"Not-Married",11,"Private","Adm-clerical",55
"854","<=50K","Female","United-States",26,"Not-Married",13,"Private","Prof-specialty",40
"856","<=50K","Male","United-States",34,"Not-Married",9,"Private","Transport-moving",40
"857","<=50K","Female","United-States",34,"Not-Married",9,"Government","Adm-clerical",40
"859","<=50K","Female","United-States",34,"Not-Married",13,"Private","Prof-specialty",40
"860",">50K","Female","United-States",49,"Not-Married",13,"Private","Exec-managerial",56
"861","<=50K","Female","United-States",18,"Not-Married",7,"Private","Adm-clerical",20
"863","<=50K","Male","United-States",48,"Married",7,"Private","Exec-managerial",50
"865","<=50K","Male","United-States",33,"Married",9,"Private","Machine-op-inspct",40
"866","<=50K","Female","United-States",24,"Not-Married",10,"Private","Sales",15
"867","<=50K","Male","United-States",21,"Not-Married",6,"Private","Handlers-cleaners",40
"868","<=50K","Male","United-States",17,"Not-Married",7,"Private","Sales",28
"869",">50K","Male","United-States",39,"Married",10,"Private","Farming-fishing",50
"872","<=50K","Male","United-States",24,"Not-Married",10,"Private","Transport-moving",50
"873",">50K","Male","United-States",71,"Married",14,"Self-Employed","Sales",40
"878","<=50K","Female","United-States",38,"Not-Married",11,"Private","Adm-clerical",40
"880","<=50K","Female","United-States",19,"Not-Married",9,"Private","Adm-clerical",30
"881","<=50K","Female","United-States",49,"Not-Married",5,"Private","Machine-op-inspct",40
"882",">50K","Male","Not-United-States",32,"Married",13,"Private","Adm-clerical",40
"884",">50K","Male","United-States",38,"Married",13,"Private","Sales",50
"885","<=50K","Female","United-States",33,"Married",10,"Private","Craft-repair",60
"886","<=50K","Male","United-States",63,"Married",10,"Other/Unknown","?",15
"887","<=50K","Male","United-States",23,"Not-Married",13,"Private","Exec-managerial",28
"890","<=50K","Female","United-States",29,"Not-Married",11,"Private","Tech-support",45
"895",">50K","Male","United-States",42,"Married",15,"Self-Employed","Farming-fishing",65
"896","<=50K","Male","United-States",40,"Married",14,"Private","Prof-specialty",40
"897","<=50K","Male","United-States",47,"Not-Married",10,"Private","Sales",55
"898","<=50K","Female","United-States",22,"Not-Married",13,"Private","Exec-managerial",50
"900","<=50K","Male","United-States",28,"Married",9,"Private","Tech-support",40
"903","<=50K","Female","United-States",22,"Not-Married",9,"Private","Handlers-cleaners",40
"906","<=50K","Female","United-States",46,"Not-Married",9,"Private","Machine-op-inspct",38
"911","<=50K","Male","United-States",27,"Not-Married",9,"Private","Sales",30
"913","<=50K","Male","United-States",53,"Married",6,"Self-Employed","Farming-fishing",60
"919","<=50K","Male","United-States",81,"Married",9,"Self-Employed","Exec-managerial",30
"920","<=50K","Male","United-States",21,"Not-Married",10,"Private","Other-service",20
"923","<=50K","Female","Not-United-States",42,"Married",3,"Private","Machine-op-inspct",38
"925","<=50K","Male","United-States",64,"Married",9,"Other/Unknown","?",5
"927","<=50K","Male","United-States",37,"Married",9,"Private","Machine-op-inspct",40
"929","<=50K","Female","United-States",22,"Not-Married",10,"Private","Sales",42
"930","<=50K","Female","Not-United-States",33,"Married",2,"Private","Priv-house-serv",40
"931","<=50K","Male","United-States",42,"Not-Married",9,"Private","Machine-op-inspct",55
"932","<=50K","Female","United-States",19,"Not-Married",10,"Other/Unknown","?",10
"934","<=50K","Female","Not-United-States",23,"Married",9,"Private","Adm-clerical",40
"935",">50K","Male","United-States",37,"Married",7,"Private","Machine-op-inspct",44
"937","<=50K","Female","United-States",47,"Not-Married",14,"Private","Prof-specialty",25
"940",">50K","Male","United-States",31,"Not-Married",13,"Private","Sales",40
"943",">50K","Male","United-States",38,"Married",9,"Self-Employed","Exec-managerial",40
"944","<=50K","Female","United-States",18,"Not-Married",9,"Private","Other-service",45
"945","<=50K","Male","United-States",20,"Married",9,"Private","Machine-op-inspct",40
"947","<=50K","Female","United-States",40,"Not-Married",10,"Private","Adm-clerical",40
"948",">50K","Female","United-States",36,"Married",13,"Self-Employed","Exec-managerial",45
"949","<=50K","Male","United-States",43,"Not-Married",10,"Private","Craft-repair",35
"951",">50K","Female","United-States",44,"Married",9,"Government","Prof-specialty",40
"952",">50K","Male","United-States",43,"Married",14,"Private","Exec-managerial",43
"954","<=50K","Female","United-States",18,"Not-Married",9,"Private","Other-service",20
"955","<=50K","Male","United-States",51,"Married",10,"Private","Exec-managerial",40
"957",">50K","Male","United-States",44,"Married",10,"Self-Employed","Sales",70
"958","<=50K","Male","United-States",33,"Not-Married",6,"Government","Transport-moving",40
"960",">50K","Male","United-States",42,"Married",12,"Private","Exec-managerial",40
"961","<=50K","Male","United-States",25,"Married",10,"Private","Prof-specialty",45
"962","<=50K","Female","United-States",32,"Not-Married",9,"Private","Machine-op-inspct",38
"963","<=50K","Male","Not-United-States",32,"Married",13,"Private","Craft-repair",70
"964","<=50K","Female","United-States",36,"Not-Married",6,"Private","Exec-managerial",40
"966","<=50K","Female","United-States",20,"Not-Married",9,"Private","Other-service",20
"968","<=50K","Male","United-States",55,"Married",9,"Self-Employed","Craft-repair",20
"970","<=50K","Female","United-States",36,"Not-Married",11,"Other/Unknown","?",20
"972","<=50K","Female","United-States",28,"Not-Married",13,"Private","Tech-support",35
"973",">50K","Male","United-States",67,"Not-Married",13,"Private","Exec-managerial",40
"976","<=50K","Female","United-States",25,"Not-Married",10,"Private","Sales",40
"977","<=50K","Female","United-States",21,"Not-Married",10,"Private","Exec-managerial",40
"981","<=50K","Female","United-States",49,"Not-Married",9,"Private","Adm-clerical",44
"982","<=50K","Female","United-States",22,"Not-Married",12,"Private","Adm-clerical",40
